표준코드,단축코드,한글종목명,한글종목약명,영문종목명,발행기관,채권유형,채권분류,상장일,발행일,상환일,표면금리,발행금액,상장금액,(국채)만기년수,(국채)종목구분
"KR352201GF28","E52201GF2","인천국제공항공사204","인천국제공항공사204","INCHEON INTERNATIONAL AIRPORT204","인천국제공항공사","특수채","기타 비금융특수채","2025/02/21","2025/02/18","2028/02/18","2.867","1.0E8","1.0E8",,
"KR352201GF44","E52201GF4","인천국제공항공사205","인천국제공항공사205","INCHEON INTERNATIONAL AIRPORT205","인천국제공항공사","특수채","기타 비금융특수채","2025/04/11","2025/04/08","2030/04/08","2.726","9.0E7","9.0E7",,
"KR352202GF43","E52202GF4","인천국제공항공사206","인천국제공항공사206","INCHEON INTERNATIONAL AIRPORT206","인천국제공항공사","특수채","기타 비금융특수채","2025/04/21","2025/04/16","2029/04/16","2.686","1.2E8","1.2E8",,
"KR352203GF42","E52203GF4","인천국제공항공사207","인천국제공항공사207","INCHEON INTERNATIONAL AIRPORT207","인천국제공항공사","특수채","기타 비금융특수채","2025/04/30","2025/04/28","2030/04/28","2.670","1.2E8","1.2E8",,
"KR354302G850","E54302G85","인천도시공사168","인천도시공사168","Incheon Development & Transformation Corporation168","인천도시공사","특수채","지방공사채(A타입)","2018/05/28","2018/05/25","2028/05/25","3.319","4.0E7","4.0E7",,
"KR354301G878","E54301G87","인천도시공사170","인천도시공사170","Incheon Development & Transformation Corporation170","인천도시공사","특수채","지방공사채(A타입)","2018/07/16","2018/07/13","2028/07/13","3.181","7000000.0","7000000.0",,
"KR354301G951","E54301G95","인천도시공사179","인천도시공사179","Incheon Metropolitan City Development Corporation179","인천도시공사","특수채","지방공사채(A타입)","2019/05/22","2019/05/21","2029/05/21","2.090","2.8E7","2.8E7",,
"KR354301GA93","E54301GA9","인천도시공사199","인천도시공사199","Incheon Metropolitan City Development Corporation199","인천도시공사","특수채","지방공사채(A타입)","2020/09/11","2020/09/10","2025/09/10","1.495","9.0E7","9.0E7",,
"KR354301GB27","E54301GB2","인천도시공사200","인천도시공사200","Incheon Housing and City Development Corporation200","인천도시공사","특수채","지방공사채(A타입)","2021/02/26","2021/02/25","2026/02/25","1.589","1.0E8","1.0E8",,
"KR354301GB43","E54301GB4","인천도시공사203","인천도시공사203","Incheon Housing and City Development Corporation203","인천도시공사","특수채","지방공사채(A타입)","2021/04/22","2021/04/21","2026/04/21","1.851","1.6E8","1.6E8",,
"KR354301GB50","E54301GB5","인천도시공사204","인천도시공사204","Incheon Housing and City Development Corporation204","인천도시공사","특수채","지방공사채(A타입)","2021/05/24","2021/05/21","2026/05/21","1.940","1.4E8","1.4E8",,
"KR354301GB84","E54301GB8","인천도시공사205","인천도시공사205","Incheon Housing and City Development Corporation205","인천도시공사","특수채","지방공사채(A타입)","2021/09/01","2021/08/31","2026/08/31","1.972","9.0E7","9.0E7",,
"KR354301GB92","E54301GB9","인천도시공사206(사)","인천도시공사206(사)","Incheon Housing and City Development Corporation206(S)","인천도시공사","특수채","지방공사채(A타입)","2021/10/01","2021/09/29","2026/09/29","2.284","1.0E8","1.0E8",,
"KR354301GBA7","E54301GBA","인천도시공사207","인천도시공사207","Incheon Housing and City Development Corporation207","인천도시공사","특수채","지방공사채(A타입)","2021/10/27","2021/10/26","2026/10/26","2.566","2.0E7","2.0E7",,
"KR354301GC67","E54301GC6","인천도시공사212","인천도시공사212","Incheon Housing and City Development Corporation212","인천도시공사","특수채","지방공사채(A타입)","2022/06/23","2022/06/22","2025/06/20","4.409","2.0E7","2.0E7",,
"KR354301GC75","E54301GC7","인천도시공사213","인천도시공사213","Incheon Housing and City Development Corporation213","인천도시공사","특수채","지방공사채(A타입)","2022/08/01","2022/07/29","2025/07/29","4.243","8.0E7","8.0E7",,
"KR354301GC83","E54301GC8","인천도시공사214","인천도시공사214","Incheon Housing and City Development Corporation214","인천도시공사","특수채","지방공사채(A타입)","2022/08/31","2022/08/30","2025/08/29","4.826","5.0E7","5.0E7",,
"KR354301GC91","E54301GC9","인천도시공사215","인천도시공사215","Incheon Housing and City Development Corporation215","인천도시공사","특수채","지방공사채(A타입)","2022/09/19","2022/09/16","2025/09/16","4.981","9.0E7","9.0E7",,
"KR354301GD17","E54301GD1","인천도시공사219","인천도시공사219","Incheon Housing and City Development Corporation219","인천도시공사","특수채","지방공사채(A타입)","2023/01/30","2023/01/27","2026/01/27","3.918","8.0E7","8.0E7",,
"KR354302GD24","E54302GD2","인천도시공사221","인천도시공사221","Incheon Housing and City Development Corporation221","인천도시공사","특수채","지방공사채(A타입)","2023/02/20","2023/02/17","2028/02/17","4.117","5.0E7","5.0E7",,
"KR354301GD33","E54301GD3","인천도시공사222(사)","인천도시공사222(사)","Incheon Housing and City Development Corporation222(S)","인천도시공사","특수채","지방공사채(A타입)","2023/03/20","2023/03/17","2026/03/17","4.265","5.0E7","5.0E7",,
"KR354301GD66","E54301GD6","인천도시공사224","인천도시공사224","Incheon Housing and City Development Corporation224","인천도시공사","특수채","지방공사채(A타입)","2023/06/19","2023/06/16","2026/06/16","4.329","8.0E7","8.0E7",,
"KR354302GD73","E54302GD7","인천도시공사225","인천도시공사225","Incheon Housing and City Development Corporation225","인천도시공사","특수채","지방공사채(A타입)","2023/07/19","2023/07/18","2026/07/18","4.297","1.1E8","1.1E8",,
"KR354301GD74","E54301GD7","인천도시공사226","인천도시공사226","Incheon Housing and City Development Corporation226","인천도시공사","특수채","지방공사채(A타입)","2023/07/19","2023/07/18","2028/07/18","4.312","3.0E7","3.0E7",,
"KR354301GD82","E54301GD8","인천도시공사227","인천도시공사227","Incheon Housing and City Development Corporation227","인천도시공사","특수채","지방공사채(A타입)","2023/08/21","2023/08/18","2026/08/18","4.369","7.0E7","7.0E7",,
"KR354301GE24","E54301GE2","인천도시공사228","인천도시공사228","Incheon Housing and City Development Corporation228","인천도시공사","특수채","지방공사채(A타입)","2024/02/16","2024/02/15","2027/02/15","3.898","1.4E8","1.4E8",,
"KR354302GE23","E54302GE2","인천도시공사229","인천도시공사229","Incheon Housing and City Development Corporation229","인천도시공사","특수채","지방공사채(A타입)","2024/02/16","2024/02/15","2029/02/15","3.918","5.0E7","5.0E7",,
"KR354302GE31","E54302GE3","인천도시공사231","인천도시공사231","Incheon Housing and City Development Corporation231","인천도시공사","특수채","지방공사채(A타입)","2024/03/20","2024/03/19","2027/03/19","3.770","1.3E8","1.3E8",,
"KR354301GE40","E54301GE4","인천도시공사232(사)","인천도시공사232(사)","Incheon Housing and City Development Corporation232(S)","인천도시공사","특수채","지방공사채(A타입)","2024/04/29","2024/04/26","2027/04/26","3.859","1.5E8","1.5E8",,
"KR354302GE64","E54302GE6","인천도시공사233","인천도시공사233","Incheon Housing and City Development Corporation233","인천도시공사","특수채","지방공사채(A타입)","2024/06/28","2024/06/27","2027/06/27","3.477","1.5E8","1.5E8",,
"KR354301GE65","E54301GE6","인천도시공사234","인천도시공사234","Incheon Housing and City Development Corporation234","인천도시공사","특수채","지방공사채(A타입)","2024/06/28","2024/06/27","2029/06/27","3.522","5.0E7","5.0E7",,
"KR354301GE73","E54301GE7","인천도시공사235","인천도시공사235","Incheon Housing and City Development Corporation235","인천도시공사","특수채","지방공사채(A타입)","2024/07/25","2024/07/24","2027/07/24","3.285","1.1E8","1.1E8",,
"KR354302GE72","E54302GE7","인천도시공사236","인천도시공사236","Incheon Housing and City Development Corporation236","인천도시공사","특수채","지방공사채(A타입)","2024/07/25","2024/07/24","2029/07/24","3.366","4.0E7","4.0E7",,
"KR354301GE81","E54301GE8","인천도시공사237","인천도시공사237","Incheon Housing and City Development Corporation237","인천도시공사","특수채","지방공사채(A타입)","2024/08/21","2024/08/20","2025/08/20","3.303","3.0E7","3.0E7",,
"KR354302GE80","E54302GE8","인천도시공사238","인천도시공사238","Incheon Housing and City Development Corporation238","인천도시공사","특수채","지방공사채(A타입)","2024/08/21","2024/08/20","2027/08/20","3.252","7.0E7","7.0E7",,
"KR354301GEA1","E54301GEA","인천도시공사239","인천도시공사239","Incheon Housing and City Development Corporation239","인천도시공사","특수채","지방공사채(A타입)","2024/10/18","2024/10/17","2025/10/17","3.183","6.0E7","6.0E7",,
"KR354302GEA9","E54302GEA","인천도시공사240","인천도시공사240","Incheon Housing and City Development Corporation240","인천도시공사","특수채","지방공사채(A타입)","2024/10/18","2024/10/17","2027/10/17","3.199","6.0E7","6.0E7",,
"KR354301GEB9","E54301GEB","인천도시공사241","인천도시공사241","Incheon Housing and City Development Corporation241","인천도시공사","특수채","지방공사채(A타입)","2024/11/18","2024/11/15","2027/11/15","3.226","4.0E7","4.0E7",,
"KR354302GEB7","E54302GEB","인천도시공사242","인천도시공사242","Incheon Housing and City Development Corporation242","인천도시공사","특수채","지방공사채(A타입)","2024/11/18","2024/11/15","2029/11/15","3.321","6.0E7","6.0E7",,
"KR354301GEC7","E54301GEC","인천도시공사243","인천도시공사243","Incheon Housing and City Development Corporation243","인천도시공사","특수채","지방공사채(A타입)","2024/12/19","2024/12/18","2025/12/18","3.069","7.0E7","7.0E7",,
"KR354302GF14","E54302GF1","인천도시공사244","인천도시공사244","Incheon Housing and City Development Corporation244","인천도시공사","특수채","지방공사채(A타입)","2025/01/17","2025/01/16","2027/01/16","2.904","1.2E8","1.2E8",,
"KR354301GF15","E54301GF1","인천도시공사245","인천도시공사245","Incheon Housing and City Development Corporation245","인천도시공사","특수채","지방공사채(A타입)","2025/01/17","2025/01/16","2028/01/16","2.995","8.0E7","8.0E7",,
"KR354301GF23","E54301GF2","인천도시공사246(사)","인천도시공사246(사)","Incheon Housing and City Development Corporation246(S)","인천도시공사","특수채","지방공사채(A타입)","2025/02/24","2025/02/21","2028/02/21","2.930","5.0E7","5.0E7",,
"KR354302GF22","E54302GF2","인천도시공사247","인천도시공사247","Incheon Housing and City Development Corporation247","인천도시공사","특수채","지방공사채(A타입)","2025/02/24","2025/02/21","2027/08/21","2.897","1.0E8","1.0E8",,
"KR354302GF30","E54302GF3","인천도시공사248","인천도시공사248","Incheon Housing and City Development Corporation248","인천도시공사","특수채","지방공사채(A타입)","2025/03/21","2025/03/20","2028/03/17","2.901","7.0E7","7.0E7",,
"KR354301GF31","E54301GF3","인천도시공사249","인천도시공사249","Incheon Housing and City Development Corporation249","인천도시공사","특수채","지방공사채(A타입)","2025/03/21","2025/03/20","2026/03/20","2.817","1.0E8","1.0E8",,
"KR354301GF56","E54301GF5","인천도시공사250","인천도시공사250","Incheon Housing and City Development Corporation250","인천도시공사","특수채","지방공사채(A타입)","2025/05/16","2025/05/15","2027/05/14","2.591","2.4E8","2.4E8",,
"KR354302GF55","E54302GF5","인천도시공사251","인천도시공사251","Incheon Housing and City Development Corporation251","인천도시공사","특수채","지방공사채(A타입)","2025/05/16","2025/05/15","2027/11/15","2.615","1.3E8","1.3E8",,
"KR354301DCA2","E54301DCA","인천도시공사보상(검암)22-10","인천도시공사보상(검암)22-10","Incheon Housing and City Development Corporation(LAND)(GA)22-10","인천도시공사","특수채","지방공사채(A타입)","2022/11/02","2022/10/31","2025/10/31","3.030","344000.0","344000.0",,
"KR354303DB51","E54303DB5","인천도시공사보상(검암5)21-05","인천도시공사보상(검암5)21-05","Incheon Housing and City Development Corporation(LAND)(GA5)21-05","인천도시공사","특수채","지방공사채(A타입)","2021/06/02","2021/05/31","2026/05/31","1.580","710000.0","710000.0",,
"KR354302DCA0","E54302DCA","인천도시공사보상(검암5)22-10","인천도시공사보상(검암5)22-10","Incheon Housing and City Development Corporation(LAND)(GA5)22-10","인천도시공사","특수채","지방공사채(A타입)","2022/11/03","2022/10/31","2027/10/31","3.940","28000.0","28000.0",,
"KR354301DC86","E54301DC8","인천도시공사보상(계양)22-08","인천도시공사보상(계양)22-08","Incheon Housing and City Development Corporation(LAND)(GY)22-08","인천도시공사","특수채","지방공사채(A타입)","2022/09/02","2022/08/31","2025/08/31","2.960","117000.0","117000.0",,
"KR20041111C0","D0041111C","인천지방채12-10","인천지방채12-10","INCHON Metropolitan City Bond12-10","인천","지방채","공모 지방채","2011/12/29","2011/12/27","2026/12/27","4.300","5000000.0","5000000.0",,
"KR20041011C2","D0041011C","인천지방채12-9","인천지방채12-9","INCHON Metropolitan City Bond12-9","인천","지방채","공모 지방채","2011/12/29","2011/12/27","2025/12/27","4.270","5000000.0","5000000.0",,
"KR20040112C9","D0040112C","인천지방채18","인천지방채18","INCHON Metropolitan City Bond18","인천","지방채","공모 지방채","2012/12/18","2012/12/17","2027/12/17","3.600","1.0E8","3.0E7",,
"KR20040312C5","D0040312C","인천지방채20","인천지방채20","INCHON Metropolitan City Bond20","인천","지방채","공모 지방채","2012/12/24","2012/12/21","2027/12/21","3.550","2.06E7","6180000.0",,
"KR20040111C1","D0040111C","인천지방채2011-1","인천지방채2011-1","INCHON Metropolitan City Bond2011-1","인천","지방채","공모 지방채","2011/12/21","2011/12/20","2026/12/20","4.140","1.5E7","3000000.0",,
"KR2004011F19","D004011F1","인천지방채2025-1","인천지방채2025-1","INCHON Metropolitan City Bond2025-1","인천","지방채","공모 지방채","2025/01/22","2025/01/21","2030/01/21","2.915","3.58E7","3.58E7",,
"KR20040113A1","D0040113A","인천지방채27","인천지방채27","INCHON Metropolitan City Bond27","인천","지방채","공모 지방채","2013/10/18","2013/10/17","2028/10/17","3.900","5.0E7","2.0E7",,
"KR20041114A8","D0041114A","인천지방채33-11","인천지방채33-11","INCHON Metropolitan City Bond33-11","인천","지방채","공모 지방채","2014/10/07","2014/10/06","2025/10/06","2.905","5000000.0","5000000.0",,
"KR20040114B7","D0040114B","인천지방채34","인천지방채34","INCHON Metropolitan City Bond34","인천","지방채","공모 지방채","2014/11/11","2014/11/10","2029/11/10","2.860","4.0E7","1.5E7",,
"KR20040214B5","D0040214B","인천지방채35","인천지방채35","INCHON Metropolitan City Bond35","인천","지방채","공모 지방채","2014/11/26","2014/11/25","2029/11/25","2.870","2.4E7","1.2E7",,
"KR2004121530","D00412153","인천지방채37-12","인천지방채37-12","INCHON Metropolitan City Bond37-12","인천","지방채","공모 지방채","2015/03/10","2015/03/09","2026/03/09","2.602","3.4E7","3.4E7",,
